SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006679138	486	spectra_filtered.mgf	MONA.mgf	0.999112	895000.0	0	0.0	11	0.0	220.118	1	temp/spectra_filtered.mgf486	1	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	MONA	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679138
CCMSLIB00012271986	156	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.999092	3371200.0	0	1.20165	8	0.000198364	165.076	1	temp/spectra_filtered.mgf156	1	D-Sorbitol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	165.076	182.079	1	N/A	N/A	OCC(O)C(O)C(O)C(O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"""	FBPFZTCFMRRESA-JGWLITMVSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271986
CCMSLIB00003136083	128	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997975	7729000.0	0	2.1669	9	0.000396729	183.086	1	temp/spectra_filtered.mgf128	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136083
CCMSLIB00003135999	2078	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997125	542000.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf2078	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00003136083	389	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996612	1713200.0	0	2.1669	9	0.000396729	183.086	1	temp/spectra_filtered.mgf389	1	Spectral Match to D-Sorbitol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	183.086	182.079	1	50704	N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	183.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136083
CCMSLIB00006679971	682	spectra_filtered.mgf	MONA.mgf	0.996002	3982400.0	0	1.0484	11	0.000305176	291.086	1	temp/spectra_filtered.mgf682	1	EPICATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037543	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	positive	MONA	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O6	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679971
CCMSLIB00011906145	1066	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.995669	3138300.0	0	1.56448	7	0.000305176	195.065	1	temp/spectra_filtered.mgf1066	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906145
CCMSLIB00006679518	660	spectra_filtered.mgf	MONA.mgf	0.995539	997800.0	0	0.967173	8	0.000198364	205.097	1	temp/spectra_filtered.mgf660	1	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	MONA	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679518
CCMSLIB00003137613	265	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99528	586200.0	0	1.67604	7	0.000305176	182.081	1	temp/spectra_filtered.mgf265	1	Spectral Match to L-Tyrosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137613
CCMSLIB00010110370	920	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.994723	1574100.0	0	0.0	7	0.0	163.039	1	temp/spectra_filtered.mgf920	1	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110370
CCMSLIB00011905970	819	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.994563	18564000.0	0	1.0484	13	0.000305176	291.086	1	temp/spectra_filtered.mgf819	1	Catechin	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	291.086	290.079	1	N/A	N/A	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	291.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H14O6	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011905970
